"codigo","ucp","fecha","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","estado","observacion","festivo"
2,"Cartagena","2018-01-01","305.8","310.7","316.1","316.5","312.2","304.5","285.5","282.2","288.2","295.5","300.3","306.4","308.5","306.8","306.7","303","294.4","293.1","325.8","334.2","334.7","341","341.2","337.2","Tipico","",1
3,"Cartagena","2018-01-02","328.4","323.6","310.5","303.6","297.8","296.1","289.4","301.5","324","335.2","341.8","340.5","337.5","342.8","351.5","348.3","344.4","336.6","367.4","371.2","370.1","373.7","372.7","362.9","Tipico","",0
4,"Cartagena","2018-01-03","350","336.9","327.2","316.1","310.1","305","297.6","302.6","327.1","336.9","346.2","353.2","351.3","349.8","353.8","349.9","346.9","346.3","374.6","375.8","375","379.5","376","364.7","Tipico","",0
5,"Cartagena","2018-01-04","350.1","338.4","327.6","317.1","311.1","307.5","297.7","311.6","337.9","344.4","353.8","364.4","366.8","375.1","384.6","386.5","378.6","366.2","390.9","392.9","394.1","398.6","395.5","386","Tipico","",0
6,"Cartagena","2018-01-05","371.3","358.8","347.8","338","330.7","327.5","316.1","325.7","352.8","368.2","376.9","378.7","377","379.3","383.6","378.5","374.6","368.6","399","400.4","401.1","402","398.6","388.6","Tipico","",0
7,"Cartagena","2018-01-06","378.1","364.9","352.7","344.9","341.1","338.1","326.3","329","344.3","357.5","368.6","372.8","370","371.7","376","370","360.4","361.6","396.5","391.1","388","387.9","387.1","379.8","Tipico","",0
8,"Cartagena","2018-01-07","368.5","356.6","343.2","333.1","325.8","322.3","307.9","304.7","313.8","324.8","334.7","334.3","338.8","343.5","345.6","344.7","340","334.4","365.6","371.6","371.8","374.7","380.1","375.5","Tipico","",0
9,"Cartagena","2018-01-08","367.8","358.1","348.5","339.6","331.2","326.6","311.7","312.3","322.2","334.1","342.4","350","352.7","351.9","363.5","367.2","361.7","360.7","399.4","408.2","413.6","416.7","416.9","408.4","Tipico","",1
10,"Cartagena","2018-01-09","398.8","387.1","376.7","368.6","356.5","350.3","343.9","353.4","376.3","390.3","399.8","406.6","406.4","407.3","413.3","415.2","406.8","394.2","413.3","416.3","418.3","419","419","404.2","Tipico","",0
11,"Cartagena","2018-01-10","386.6","374.1","361.3","353.3","346.8","341.2","330.2","341","364.3","377.8","388.8","398.2","394.3","396.4","406.9","406.5","400.1","386.3","409.1","410.5","407.2","410.1","409.2","390.7","Tipico","",0
12,"Cartagena","2018-01-11","380.7","368.2","356.6","348.8","342.4","335.8","328.3","341.5","365.7","381.2","394","399.7","399.4","406.4","417.8","416.5","401","386.8","407.9","405.8","404.1","408.8","408.6","394.6","Tipico","",0
13,"Cartagena","2018-01-12","379.4","368.5","356.8","349.1","343.1","338.4","329.4","342.2","367.3","378.1","392.5","400.1","396.8","400.9","403.2","405.2","401.6","389.9","411","413.2","413.7","415.6","413.3","401.4","Tipico","",0
14,"Cartagena","2018-01-13","388","375","365.9","358.5","353","349.4","336.1","335.9","356.3","370.8","378.8","383.9","379.3","371.4","373.9","368.7","362.9","366","393.3","394","391.7","391.1","393.5","389.2","Tipico","",0
15,"Cartagena","2018-01-14","378.9","368.6","360","352.1","344.7","335","314.4","303.7","313","317.3","327.2","335.9","339.9","343.8","338.7","329","330.1","330.2","360.6","365.5","368.9","375.6","378.6","372.9","Tipico","",0
16,"Cartagena","2018-01-15","362","348.4","338.7","329.8","323.2","317.7","311.3","325.5","354.5","369.9","382.6","390.6","387.6","395","401.9","395.4","382.7","367.4","384.2","388.3","388.8","391.8","391.3","381.3","Tipico","",0
17,"Cartagena","2018-01-16","364.1","347.2","336.7","328.3","320.3","316.8","307.8","309.8","340.8","362.3","374.1","383.8","384.5","389.4","397.9","399.9","388.2","372.1","397.3","400.4","403","406.6","406.3","393.2","Tipico","",0
18,"Cartagena","2018-01-17","377.4","364.6","354.6","345.1","340.6","337.6","329.9","338.5","362.4","375.3","385.8","388.6","385.4","400","404.1","398.9","389.1","378.4","399.8","400.5","398.8","405.6","404.4","391.8","Tipico","",0
19,"Cartagena","2018-01-18","373.5","361.5","349.9","342.7","335.9","331.4","328.4","335.7","360.5","371.8","380","383.5","382.1","381.8","396.8","394.1","386","372.5","395","402.3","403.8","407.6","403.6","390.3","Tipico","",0
20,"Cartagena","2018-01-19","378.5","367.9","353.3","343.1","336.5","331.2","325.8","334.7","359.1","375.1","391.2","399","398","402.4","396","390.4","382","371.1","397.3","401.1","400.4","400.6","398.3","385.4","Tipico","",0
21,"Cartagena","2018-01-20","369.4","358.6","348.4","339.1","332.8","327","310","312.2","342.2","358.4","372.8","377.9","376.6","377.1","376.5","374.6","368.1","364.3","390.4","399.4","395.8","396.2","397.1","389","Tipico","",0
22,"Cartagena","2018-01-21","377","368.3","356.1","345.8","337.8","330.7","312.6","304.9","314.3","326","334.7","342.7","347.2","350.5","353.2","352.3","345.3","340.4","370.7","385.7","390.9","397.4","399.8","394.7","Tipico","",0
23,"Cartagena","2018-01-22","378.4","359.9","345.8","337.8","335.6","330.8","318.3","332","364.9","383.6","397","408.2","406.3","414.3","422.6","421.5","411.6","390.9","401.5","404.2","401.3","410","410.9","396","Tipico","",0
24,"Cartagena","2018-01-23","380.4","365.8","356.3","348.7","340.8","336.3","326.9","337.2","365.7","379.3","391.7","403","404.8","413.2","420.3","417.9","406.2","390.7","408.2","414.8","406.7","412.4","412.5","399","Tipico","",0
25,"Cartagena","2018-01-24","383","369","354.6","344.9","338.1","331.7","324.3","336.8","364.1","382.3","397.9","408.1","407.3","421","432.4","432.8","424.4","408.9","424.5","425.9","425.3","428.7","430","411.2","Tipico","",0
26,"Cartagena","2018-01-25","395.1","377.5","364.4","349.4","341.6","339.1","328.3","337.6","359.2","377.6","395.2","406.3","405.3","411.3","425.6","431.5","422.2","396.7","410.3","419.8","421","421.7","421","411.1","Tipico","",0
27,"Cartagena","2018-01-26","395.5","377","366.1","357.1","350","344.4","333.6","343.3","364","380.2","400.3","413.8","412.7","419.7","439","428.3","414","391","401.3","409.9","410.9","415.2","411.7","398.6","Tipico","",0
28,"Cartagena","2018-01-27","382.9","367.1","354.6","344.5","339.5","338.6","322","320","347.8","367.4","377","381.4","373.4","371.4","374.6","370.3","363.7","353.6","379.3","388.7","384.1","383.2","387","385.8","Tipico","",0
29,"Cartagena","2018-01-28","367.7","353.3","340.7","329.9","322.9","318.8","302","299.8","300.4","308.9","317.5","323.2","329.1","329.5","333.1","332.1","321.2","319.7","359.3","377.4","384.2","392","389.7","376.8","Tipico","",0
30,"Cartagena","2018-01-29","357.6","342.9","330.7","321.1","320.4","320.4","312.2","324.2","353.4","371.2","384.7","394.9","396","402.9","416.6","415.1","405.5","386.8","399.7","408.6","408.7","414.3","411.1","393.5","Tipico","",0
31,"Cartagena","2018-01-30","376.9","363.3","351.8","342","334.6","330.4","321.8","330.7","356.3","370.2","386.4","400.4","402.9","409.1","417.8","414.2","400.3","380.1","395.3","404.4","405.8","410.9","406.8","392","Tipico","",0
32,"Cartagena","2018-01-31","379.1","363.6","351.1","340.1","332.5","327.2","317.5","326.3","354.2","372.1","381.2","391.7","393.3","403.1","414.4","410.8","397.5","377.2","392.5","400.6","401.3","404.2","402","385.7","Tipico","",0
33,"Cartagena","2018-02-01","386","372.5","363","353.4","342.6","337.3","327.7","336.2","361","373.2","382.9","399.5","401.5","399.8","409.8","406.7","395.6","373.1","383.9","387.9","391.2","392.7","388.9","369.1","Tipico","",0
34,"Cartagena","2018-02-02","367.9","356.1","344.1","334.3","327.8","322","307.3","315.1","340.9","360.6","376","385.2","385.1","397.4","414.9","411.6","392.9","375.8","388.8","394.3","394.9","394.5","392.6","381.2","Tipico","",0
35,"Cartagena","2018-02-03","371.6","359.3","345.9","340.8","335","332","320.7","319.5","340.6","358.7","369","377.4","379","376.4","377.9","373.9","371.2","360.9","384.2","391","380.6","376.5","383.3","377.9","Tipico","",0
36,"Cartagena","2018-02-04","372.2","359.8","349.1","340","331.5","318.2","302.2","304.1","306.7","317.9","328.8","332.9","338.4","343.2","345","345.2","338.7","333.6","363.1","377","381.1","386.2","385.4","375.1","Tipico","",0
37,"Cartagena","2018-02-05","354.1","341.7","331.5","323.9","316.8","314.3","306.8","322.4","349.2","363.7","376.7","388","388.5","402.1","413.2","410.8","406.1","395.8","403.6","407","397.3","403","398.2","379.2","Tipico","",0
38,"Cartagena","2018-02-06","362.4","349.9","341.8","336","333.1","334","318.5","325.5","348.8","368.4","383.1","397","396.5","402.4","415.6","412.6","394.9","373.8","383.7","399.5","400.1","399.3","383.5","370.4","Tipico","",0
39,"Cartagena","2018-02-07","361.5","343.9","334.3","324.4","318.5","316.9","305.9","317.2","345.9","364.2","383","394.1","395.6","404.7","422.3","421.7","415.1","393.8","410.2","420.8","418","419.3","410.3","393.8","Tipico","",0
40,"Cartagena","2018-02-08","377.1","356.4","346.5","340","337.2","333","325.2","331.6","356.1","369.6","381.1","398.9","399.3","412.2","419.1","416.4","408.1","393.6","407.9","415.4","419.7","412.2","410.3","392.7","Tipico","",0
41,"Cartagena","2018-02-09","379.6","367.6","350.4","336.8","329.6","327.5","319.1","331.5","356.5","375.4","390.4","407.5","409.1","421.5","435.7","436.5","420.7","398.7","412.6","420.5","416.8","409.6","403.3","396.8","Tipico","",0
42,"Cartagena","2018-02-10","384","372.5","358.1","348.7","343.1","338.8","325.3","328.6","353.6","366.2","380.4","389.9","389.6","390.9","387.2","386.1","375","371.7","390.6","398.6","389.1","385.8","384.1","368.8","Tipico","",0
43,"Cartagena","2018-02-11","357.3","344.8","334.8","324","318.2","312.3","297.2","286.5","302.9","317.2","331.2","343.2","346","345.4","342.5","341.5","337.8","333.9","355.2","369.7","376","386.7","387.7","374.1","Tipico","",0
44,"Cartagena","2018-02-12","360.1","346.5","335.5","326","321.3","318.8","315.7","330.5","358.1","372.4","380.2","383.6","383","403.1","411.6","403.4","387.6","369","385.2","395.2","396.7","400.5","394.4","376.3","Tipico","",0
45,"Cartagena","2018-02-13","359.7","348.6","338.4","325.4","315.4","311.9","302.3","312.6","335.3","352","368.1","376.9","372.9","381.7","395.3","392.1","380.9","369.3","382.2","392.3","390.8","396.1","393","374.5","Tipico","",0
46,"Cartagena","2018-02-14","353.8","341.4","326.3","320.7","314.5","309.7","301.7","312.9","336.3","348.1","358.4","370.2","372.5","384.5","398.4","402.2","390.6","367.6","379.9","392.8","394.6","397.4","394","377.6","Tipico","",0
47,"Cartagena","2018-02-15","362","351.4","334.2","328.2","320.2","318.6","305.7","316.5","335.6","351.4","369","378.3","374.5","375.4","397.9","403.6","393.2","368","383.3","397.6","392.5","397.1","398.7","381.1","Tipico","",0
48,"Cartagena","2018-02-16","366.9","354","344","335.3","329.9","326.6","311.8","319.8","345.6","369.6","385.6","398","394.9","404.9","419.8","417.2","406","387.1","398","407.9","403.1","396.7","387.5","374.9","Tipico","",0
49,"Cartagena","2018-02-17","359.2","348.7","341.6","330.7","319.1","318.1","306.8","310.5","335.2","353.5","364.8","372.5","367.9","362.4","365.8","361.7","358.9","354.6","379.8","392.4","388.2","383.4","378.2","372.3","Tipico","",0
50,"Cartagena","2018-02-18","365.5","353.3","345.4","338.9","332.2","325.6","309.2","275.9","269","273.5","281.6","281.4","285.3","286.6","285","282.6","286.6","292.7","332.1","351","355.5","362.7","358.6","347.6","Tipico","",0
51,"Cartagena","2018-02-19","339.2","332.9","322.8","316.7","311.7","303.4","296.6","311.5","344.9","364.3","379.2","387.6","385","390.4","401.2","398.4","387.7","372.6","387.8","392.6","394.7","400","393.9","379.3","Tipico","",0
52,"Cartagena","2018-02-20","360.5","345.8","334.3","328.2","319.4","316.4","304.4","314.4","340","354.5","377.2","388.5","391.9","399.3","410.2","409.3","398.4","377.9","391.7","405","404.4","398.8","392.7","379.3","Tipico","",0
53,"Cartagena","2018-02-21","366.2","352.3","336.1","325.7","322.3","317.2","308.2","319.8","343.4","360.3","375.1","387.9","388.4","398.6","410.9","410.3","399.5","381.6","395.3","405.2","402.9","395.7","388","371.5","Tipico","",0
54,"Cartagena","2018-02-22","360.6","348.9","334.4","324.5","318.5","315.4","304.2","311.7","329.8","347","359.1","373.3","374.2","390.7","406.7","409.2","394.3","375.5","390.9","399.9","399.7","400.9","393.3","373.8","Tipico","",0
55,"Cartagena","2018-02-23","359.7","344","335.5","326.8","313.8","312","299.2","313.3","337","355.1","369.8","380.8","379.4","388.8","402.1","393.8","381.6","362","375","383.1","381.5","383.1","376.2","362.9","Tipico","",0
56,"Cartagena","2018-02-24","352.5","340.5","329.8","319.3","310.6","302.7","294.4","296.8","325.2","343.8","358.3","368","367.6","368.5","357.9","343","333.5","343.3","368.5","379","377.9","376.7","374.2","366.3","Tipico","",0
57,"Cartagena","2018-02-25","351.4","339.7","328","321.9","315.4","308.5","292.5","287.2","300.6","313.1","325.5","334.1","339.5","342","341","337.9","331.4","322.1","354.1","367.5","370.6","374.2","368.7","357.9","Tipico","",0
58,"Cartagena","2018-02-26","343.6","332.6","322.2","310","308.4","307.4","296.2","303.3","334.3","357.6","373.7","380.2","380.1","390","402.4","406.2","395.3","374","385.9","397.4","398.9","397.6","392.8","374.1","Tipico","",0
59,"Cartagena","2018-02-27","356.2","346.3","333.6","327.4","322.6","319.9","309.4","311.8","338.3","356.5","373.2","384.5","387.9","397.4","406.8","402.9","387.4","371.3","380.9","394.7","397.7","396.3","390.3","370.7","Tipico","",0
60,"Cartagena","2018-02-28","348","335.9","327.2","320.6","314.3","313.4","299.7","310.3","336.6","338.9","351.7","365.7","360","373.6","386.8","386","379.7","361","382.2","394.9","394.9","393.8","385.2","365.9","Tipico","",0
61,"Cartagena","2018-03-01","360.6","351","335.4","330.9","327","326.6","308.2","319.9","342.4","354.9","375.6","389.5","387","396.3","407.9","400.1","392.3","375","387.7","397.9","394.1","392.1","384","362.8","Tipico","",0
62,"Cartagena","2018-03-02","347.1","340.6","332.8","327.2","320.4","315.5","303.7","312.1","333.7","355.5","370.9","380.3","379.3","392.7","411.8","410.4","399.3","379.8","391","399.8","399.4","396.4","391.9","375.7","Tipico","",0
63,"Cartagena","2018-03-03","356.1","344.7","337.7","327.7","320.4","317.9","308.7","312.9","334.1","346.2","360.1","369.9","369.5","367.7","367.4","359.2","349.1","339","362.6","374.5","369.5","364.3","362.7","358.9","Tipico","",0
64,"Cartagena","2018-03-04","354.6","346.1","338","327.3","319.5","314.7","295.8","291.9","299.7","301.9","308.6","315.3","318.7","324.4","326.4","327.4","322.5","322.3","344.9","361.6","366.7","368.2","368.6","355.3","Tipico","",0
65,"Cartagena","2018-03-05","340.3","327.9","318.2","311.6","307.4","306.6","298.6","315.6","340.5","358.5","372.9","378.5","373.6","385.5","397.2","394.6","386","370","381.2","395.4","395","399.5","383.8","355.1","Tipico","",0
66,"Cartagena","2018-03-06","343.9","334.7","327","320.6","315.6","313.9","300.8","311.9","333.4","344.2","357.1","369.8","371.4","382","389.1","391.8","375.9","355.1","371.8","385.1","383.5","378.2","367.1","351.9","Tipico","",0
67,"Cartagena","2018-03-07","334.6","324.7","315.1","307.6","306.3","304.6","292.7","306.2","331.4","350.3","369.5","382.6","380.9","392.6","406","405.7","393.4","367.9","385.5","398.4","397.7","400.3","391.8","373.3","Tipico","",0
68,"Cartagena","2018-03-08","355.1","342.5","333.5","324.3","318","316.3","304.3","316.8","341.4","359","373.7","381.5","378.9","392.9","403.7","401.3","384.6","366.6","375.9","387","397.2","404.5","399.2","378.8","Tipico","",0
69,"Cartagena","2018-03-09","359","348.4","342","333.7","327.3","321.8","311","318.7","344.1","365","378.6","390","388.2","401.2","414.4","414.5","400.1","378.6","391.1","397.9","396.4","399.1","394.4","383.9","Tipico","",0
70,"Cartagena","2018-03-10","387.9","375.6","364.8","352.5","342.6","338.6","321.6","326.1","354.3","374.9","388.2","394","378.2","377.7","388.4","388.8","379.4","367.4","391.5","402.3","401.3","400.4","402.2","395.5","Tipico","",0
71,"Cartagena","2018-03-11","378.6","364.6","353.3","341.7","334.1","329.6","310.3","304.5","312.1","319.1","327.1","335.8","340.7","345.1","344.4","346.7","344.6","339.4","360.9","376.4","385.4","396.4","395.4","382.9","Tipico","",0
72,"Cartagena","2018-03-12","367.8","354.1","346.8","350.3","350","344.4","332.2","352.5","379.5","390.5","403.2","417.2","418.6","425.3","420.8","420","408.3","396.6","418.5","434.2","446","447.5","442.2","425.5","Tipico","",0
73,"Cartagena","2018-03-13","409.9","392.3","387.6","384.7","376.6","374.2","361.2","375.7","399.4","413","419.2","425.9","427.7","436.8","450.8","445.6","431.2","413.3","422.6","434.8","441.9","449.1","442.3","423.5","Tipico","",0
74,"Cartagena","2018-03-14","408","393.6","382.3","371.7","366","357.6","346","359.4","381.6","390.2","402.3","412.4","412.8","425.6","436.6","432.2","424.7","406","417.9","430","433.1","435.9","435.2","420.2","Tipico","",0
75,"Cartagena","2018-03-15","395.1","390.3","379.2","370.8","365.8","359.9","347.8","366","385.9","390.3","395.6","419.5","397.4","416.5","430.6","428.9","420.6","407.1","421.4","433.5","429.2","430.5","434.3","417.6","Tipico","",0
76,"Cartagena","2018-03-16","390.9","386.9","382.7","375.4","366.9","362.8","347.8","362.7","391.2","406.6","424.1","431.9","432.3","442.3","444.9","442.5","426.5","406.7","417.9","430.5","429.1","435","435.1","423.2","Tipico","",0
77,"Cartagena","2018-03-17","401.2","387.6","379.7","372","363.9","355.2","342.9","350.3","373.1","391","396.6","403.2","393.2","392.1","391.8","388.7","380.5","363.8","383","387.9","387.2","389.9","395.5","395.4","Tipico","",0
78,"Cartagena","2018-03-18","396.5","387.4","372.2","369.3","358.2","348.6","333.2","329.5","330.1","339.2","351.7","363.7","366.8","370.8","368.7","364.5","358","350.1","376.8","392.3","395.8","398.1","398.6","396.5","Tipico","",0
79,"Cartagena","2018-03-19","384","369.1","359.2","348.2","346.8","343.1","325.7","325.9","330.4","333.7","346.3","353.2","357.5","360.2","361.7","359.4","353.9","347.2","378","396.7","406.4","409.9","406.1","395.9","Tipico","",1
80,"Cartagena","2018-03-20","381.5","369.8","363.1","356.4","349.3","346.1","331.3","344.7","372.8","386.4","398.8","404.1","410.8","422.2","429.9","423.6","413.9","397.9","411.1","422.6","425.4","420.5","411.7","393.7","Tipico","",0
81,"Cartagena","2018-03-21","377.2","369.2","360","353.3","347.9","337.7","319.3","336.2","363.2","381.4","398.9","404.5","403.8","413.7","423.3","419.1","405","384.5","403.6","415.3","420.3","427.8","425.8","407.3","Tipico","",0
82,"Cartagena","2018-03-22","392.4","379.7","362.6","357.3","349","345.6","323.7","336.1","362.1","379.1","394.4","410.3","409.3","417.5","432.8","423.4","413.5","400.6","419.1","429.2","435.3","442.6","435.6","410.8","Tipico","",0
83,"Cartagena","2018-03-23","395.3","389.1","378.3","367.7","358","343.3","328.7","332.4","351.7","370.3","393.8","419.3","424.2","435.8","440","439.9","425.8","399.4","416.8","423.2","422.3","421.9","419.4","408.6","Tipico","",0
84,"Cartagena","2018-03-24","392","379.7","369.5","359.3","352.1","339.9","325.2","335.5","362.8","384.4","396.4","399.4","398.9","398.5","392.3","388.4","381.1","376.1","400.9","411.6","410.7","408.3","405.9","396","Tipico","",0
85,"Cartagena","2018-03-25","383.2","373.7","365.5","356.1","347.5","340","318.9","320.8","330.1","339.9","348.4","351.8","353.3","364.1","369.2","363.1","354.2","347.7","370.7","382.8","385.9","392.1","393.4","388.5","Tipico","",0
86,"Cartagena","2018-03-26","378.4","365","351.9","339.7","334.5","329.4","315.4","334.8","362","378.6","394.7","401.8","405.4","417.9","427.3","425.3","414.5","392.6","402.9","409.9","411.4","417.1","416.6","400.5","Tipico","",0
87,"Cartagena","2018-03-27","371.5","355.8","348.3","337.3","327.4","322.3","309.6","326.2","351.8","360.8","379.8","390.1","388.6","399.1","412.5","409.8","394.3","376.6","389.6","400.5","400.4","402.8","401.4","388.7","Tipico","",0
88,"Cartagena","2018-03-28","387.7","376","363.6","353.1","343.6","340.9","327.8","342.1","366.6","385.6","397.1","401.1","397.1","403.3","406.2","405.2","395.9","377.5","392.2","399.3","396.5","397.2","394.5","380.9","Tipico","",0
89,"Cartagena","2018-03-29","371.4","360.1","350.5","340.5","332.8","324.1","299.7","300.3","311.9","325.5","336.3","349.2","351.6","353","355.3","355.5","342.3","335.4","360.2","375.6","375.4","382.7","384.6","379.6","Tipico","",1
90,"Cartagena","2018-03-30","370.6","360.6","350.6","340","331.4","326.3","302.3","308.7","317.6","326.7","334.6","341.2","341.8","342","341.3","339.3","328.5","322.2","346","358.8","357.6","363.6","367.2","362","Tipico","",1
91,"Cartagena","2018-03-31","353.1","347.5","338.2","332.1","324.6","321.5","307.8","312.1","323.7","338.1","349.7","358","360.3","359.5","360.2","356.1","349.1","344.7","366.3","376.4","374.3","372.9","373.3","367.9","Tipico","",0
92,"Cartagena","2018-04-01","362.5","355.1","347.6","337.5","333.2","327.2","303.6","302.5","309","314.4","322.4","331.6","337","342.1","343.7","341.2","329.9","326.6","355.1","359.4","359.8","374.3","374.3","368","Tipico","",0
93,"Cartagena","2018-04-02","360.6","347.6","336.8","332.3","328.7","319.8","312.2","334.7","361.8","375.6","389.5","396.8","395.1","403.1","411","403.3","393","375.5","384.2","393.9","391.7","398.8","397","384.3","Tipico","",0
94,"Cartagena","2018-04-03","371.1","359.6","348.3","341.7","337.6","333.6","318.3","332.6","356.3","372.4","388.2","399.3","400.1","411.6","425.1","424.1","410.7","392.7","405.3","415.7","416.3","419.6","417.4","401.1","Tipico","",0
95,"Cartagena","2018-04-04","387","366.9","359.7","354","346","336.1","320.9","342.8","365.3","378.9","400.7","411.3","411.8","419","432.5","432.5","421.2","400.8","414.5","421.1","423","426.2","422.8","403.4","Tipico","",0
96,"Cartagena","2018-04-05","385.3","378.3","373.3","360.5","356.4","349.1","334.6","349.7","376.8","380.8","399.5","410.8","400.2","404.3","416.4","418.7","408.1","391.7","404.2","420.5","421.4","422.7","420.1","408.7","Tipico","",0
97,"Cartagena","2018-04-06","386.7","375.9","368","356.2","352.9","344.6","330.8","342.2","361.7","370.3","378.3","386.9","384.2","391","383.4","357.4","361.3","361.3","389.9","407.3","405.7","407.5","402.2","395.1","Tipico","",0
98,"Cartagena","2018-04-07","381.1","368.9","357.9","351.3","347","340.3","326.7","336.1","347.8","360.4","378.2","379.5","377.3","375.1","372.6","362.4","362.2","364.5","388.6","391.1","388.6","384.8","379","373","ATipico","",0
99,"Cartagena","2018-04-08","369.5","363.4","353.6","345.4","338.1","322.6","308.8","311.5","283.4","287.4","295.5","298.9","302.5","309.4","307.2","307.9","307.2","301.5","325.5","366.3","401.5","412.8","411","397.6","Tipico","",0
100,"Cartagena","2018-04-09","384.5","370.5","359.9","350.6","341.5","333.9","319.4","342.6","377.6","399","413","423.9","416.6","416.6","426.3","424.4","417.3","398.3","406.7","418.8","422.9","428.1","418.8","406.9","Tipico","",0
101,"Cartagena","2018-04-10","393","379.3","367.8","354.9","349.9","342.7","325.3","344.1","378.8","394.6","407.3","414.1","403.1","385.9","411.6","415","409.3","389.6","401.7","413.4","416.3","414","403.1","388.1","Tipico","",0
102,"Cartagena","2018-04-11","374.1","357.3","347.5","347.1","344.4","340.5","331.5","348.3","370","381.4","391.2","394.9","378.8","373.8","388.8","396","391.5","384.8","399.6","407.6","408.5","411.4","403.2","380.1","Tipico","",0
103,"Cartagena","2018-04-12","362.8","352.2","342.6","331.8","324.3","323.1","311.3","329.6","360.6","375.8","388.8","396.3","397.8","404.6","413.1","413.5","407","392.5","409.4","421.6","420.7","421.7","416.3","397.8","Tipico","",0
104,"Cartagena","2018-04-13","384.3","375","365.8","355.3","347.9","336.2","319.6","342.7","369","385.2","400.2","409.9","407.3","421.2","432.6","428.4","425.8","405.1","410.8","424.1","424.2","425.7","422.3","411.7","Tipico","",0
105,"Cartagena","2018-04-14","395.6","381.4","373.1","361.8","355.9","347.2","333","342.8","368.3","386.1","400.8","409.2","407.3","406.4","405.7","397.9","382","379.4","408","417.8","413.9","417.3","417.3","412.9","Tipico","",0
106,"Cartagena","2018-04-15","398.6","386.4","377","367","359.5","347.6","327.7","320.7","333.2","341.3","350.5","355.5","359.9","365.3","362.3","365.5","358.6","352.4","378.2","405.6","413.5","424.2","423","411","Tipico","",0
107,"Cartagena","2018-04-16","390.4","380.2","374.1","363.9","358.3","348.8","337.7","359.5","389.5","407.9","423.8","432.4","425","437.4","448.4","448.9","435.9","415.9","425.8","440.3","446.6","449.4","443.1","426.4","Tipico","",0
108,"Cartagena","2018-04-17","411.1","396.9","384","376.4","366.2","355.5","339.7","360.3","391.9","411.3","422.7","431.1","431","438.2","447.8","444.5","430.3","407.3","422.6","431.3","435.7","443.8","437.8","420.7","Tipico","",0
109,"Cartagena","2018-04-18","401.5","387.3","371.9","363.5","353.4","345.1","331","355.5","383.2","392.8","407.1","414.7","413.2","426.4","440","439.1","431","408.3","422.1","433.9","436.4","442.8","441.4","426.2","Tipico","",0
110,"Cartagena","2018-04-19","392.8","377.7","364.5","351.1","341.8","333.4","321.1","341.6","369.1","383.7","400.1","407.7","408","416.5","430.4","430.3","416.1","395.6","412.1","430.2","434.2","438.5","436.3","418.9","Tipico","",0
111,"Cartagena","2018-04-20","398.8","381.1","370.7","365.6","358.4","350.1","336.4","355.2","380","393.9","405.2","414.5","413.5","423.8","434.7","421.5","406.8","397.5","418.1","424.6","425.8","429.1","426","412.8","Tipico","",0
112,"Cartagena","2018-04-21","397.2","384.6","373.2","363.4","356.5","347.4","331.7","341.4","365.7","367","380.5","386.6","387.2","383.7","384.5","383.8","370.7","349.2","356.3","380.9","384.3","384.3","384.6","385.9","ATipico","",0
113,"Cartagena","2018-04-22","393.3","380.3","368.5","358.5","348.3","343.9","331.5","331.2","325.1","325.4","334.8","342.5","348.6","350.4","346.3","321.1","334.4","347.3","385.5","405.4","411.2","414","415.1","398.4","ATipico","",0
114,"Cartagena","2018-04-23","372.5","354.5","342.7","334.2","328.4","321","310.3","337","366.2","380.7","395.2","406.4","402.9","411.2","419.3","416.7","402.4","387.9","398.1","409","412.6","415.6","415.9","400.9","Tipico","",0
115,"Cartagena","2018-04-24","402.3","390.5","377.4","367.1","356.5","345.4","332.1","339.8","382.2","397.2","405.6","410.4","408.1","425.5","433.7","429.5","414.1","395.4","411.9","426.2","426.2","434.7","427.2","408.1","Tipico","",0
116,"Cartagena","2018-04-25","384.5","368.5","362.8","356","348.8","335.3","322","342.7","370.2","377.7","396.6","408.6","405","417.1","431.9","424.7","409.9","392.4","413.6","424.6","427.4","437.6","431.7","417.4","Tipico","",0
117,"Cartagena","2018-04-26","408.8","399.7","389.1","379.4","371.9","357.8","343.7","363","389.8","408.7","425","433.9","431.5","434.8","434","433.4","425.6","412.3","429.1","438.9","442.6","452.2","446.3","430.2","ATipico","",0
118,"Cartagena","2018-04-27","397.6","379.5","367.9","355.1","346.2","329.7","320.3","330.4","334.3","343.8","349.1","352.4","353.4","363.6","373.1","376.9","369.5","358.8","388.6","397.7","394.5","395.4","390.2","380.6","Tipico","",0
119,"Cartagena","2018-04-28","379.4","368.2","358.4","355.3","350.9","344","335.6","344.9","365.5","379.1","389.3","394.7","394.3","397.9","399.8","400.9","389.5","373.1","400.3","413.7","414.1","411.2","407","404","ATipico","",0
120,"Cartagena","2018-04-29","381.4","365.7","356.9","351.3","340.7","323.5","305.7","305.6","314.4","321.3","332.1","339","345","352.7","358.5","354.5","343.7","343.7","376.9","385.8","390.1","401.9","398.5","388.8","ATipico","",0
121,"Cartagena","2018-04-30","385.9","376.2","365.7","358.2","353","343.5","333.9","355","376.7","392.3","405","415.4","417.7","413.8","418.9","416","414.7","396.5","408.1","416.5","417.9","417.8","415.5","402.7","ATipico","",0
